2026-03-15 11:54:26,22.5,51.5
2026-03-15 11:54:28,22.5,51.5
2026-03-15 11:54:30,22.5,51.6
2026-03-15 11:54:32,22.5,51.6
2026-03-15 11:54:34,22.5,51.6
2026-03-15 11:54:36,22.5,51.6
2026-03-15 11:54:38,22.5,51.6
2026-03-15 11:54:40,22.5,51.6
2026-03-15 11:54:42,22.5,51.6
2026-03-15 11:54:44,22.5,51.6
2026-03-15 11:54:46,22.5,51.6
2026-03-15 11:54:48,22.5,51.6
2026-03-15 11:54:50,22.5,51.6
2026-03-15 11:54:52,22.5,51.6
2026-03-15 11:54:54,22.5,51.6
2026-03-15 11:54:56,22.5,51.6
2026-03-15 11:54:58,22.5,51.6
2026-03-15 11:55:00,22.5,51.6
2026-03-15 11:55:02,22.5,51.6
2026-03-15 11:55:04,22.5,51.6
2026-03-15 11:55:06,22.5,51.6
2026-03-15 11:55:08,22.5,51.6
2026-03-15 11:55:10,22.5,51.6
2026-03-15 11:55:12,22.5,51.5
2026-03-15 11:55:14,22.5,51.6
2026-03-15 11:55:16,22.5,51.6
2026-03-15 11:55:19,22.5,51.6
2026-03-15 11:55:21,22.5,51.5
2026-03-15 11:55:23,22.5,51.6
2026-03-15 11:55:25,22.5,51.6
2026-03-15 11:55:27,22.5,51.6
2026-03-15 11:55:29,22.5,51.6
2026-03-15 11:55:31,22.5,51.6
2026-03-15 11:55:33,22.5,51.6
2026-03-15 11:55:35,22.5,51.6
2026-03-15 11:55:37,22.5,51.6
2026-03-15 11:55:39,22.5,51.6
2026-03-15 11:55:41,22.5,51.6
2026-03-15 11:55:43,22.5,51.6
2026-03-15 11:55:45,22.5,51.6
2026-03-15 11:55:47,22.5,51.6
2026-03-15 11:55:49,22.5,51.6
2026-03-15 11:55:51,22.5,51.6
2026-03-15 11:55:53,22.5,51.6
2026-03-15 11:55:55,22.5,51.6
2026-03-15 11:55:57,22.5,51.6
2026-03-15 11:55:59,22.5,51.5
2026-03-15 11:56:01,22.5,51.5
2026-03-15 11:56:03,22.5,51.6
2026-03-15 11:56:05,22.5,51.5
2026-03-15 11:56:07,22.5,51.5
2026-03-15 11:56:09,22.5,51.5
2026-03-15 11:56:11,22.5,51.6
2026-03-15 11:56:13,22.5,51.5
2026-03-15 11:56:15,22.5,51.6
2026-03-15 11:56:17,22.5,51.5
2026-03-15 11:56:19,22.5,51.5
2026-03-15 11:56:21,22.5,51.5
2026-03-15 11:56:23,22.5,51.5
2026-03-15 11:56:25,22.5,51.5
2026-03-15 11:56:27,22.5,51.5
2026-03-15 11:56:29,22.5,51.5
2026-03-15 11:56:31,22.5,51.5
2026-03-15 11:56:33,22.5,51.5
2026-03-15 11:56:35,22.5,51.5
2026-03-15 11:56:37,22.5,51.5
2026-03-15 11:56:39,22.5,51.5
2026-03-15 11:56:41,22.5,51.5
2026-03-15 11:56:43,22.6,51.5
2026-03-15 11:56:45,22.5,51.5
2026-03-15 11:56:47,22.6,51.5
2026-03-15 11:56:49,22.5,51.5
2026-03-15 11:56:51,22.5,51.5
2026-03-15 11:56:53,22.5,51.4
2026-03-15 11:56:55,22.5,51.4
2026-03-15 11:56:57,22.5,51.5
2026-03-15 11:56:59,22.5,51.5
2026-03-15 11:57:01,22.5,51.4
2026-03-15 11:57:03,22.5,51.5
2026-03-15 11:57:05,22.5,51.5
2026-03-15 11:57:07,22.5,51.5
2026-03-15 11:57:09,22.5,51.5
2026-03-15 11:57:11,22.5,51.5
2026-03-15 11:57:13,22.5,51.5
2026-03-15 11:57:15,22.5,51.5
2026-03-15 11:57:17,22.5,51.5
2026-03-15 11:57:19,22.5,51.5
2026-03-15 11:57:21,22.5,51.5
2026-03-15 11:57:23,22.5,51.5
2026-03-15 11:57:25,22.5,51.5
2026-03-15 11:57:27,22.5,51.5
2026-03-15 11:57:29,22.5,51.5
2026-03-15 11:57:31,22.5,51.5
2026-03-15 11:57:33,22.5,51.5
2026-03-15 11:57:35,22.5,51.5
2026-03-15 11:57:37,22.5,51.5
2026-03-15 11:57:39,22.5,51.5
2026-03-15 11:57:41,22.5,51.5
2026-03-15 11:57:43,22.5,51.5
2026-03-15 11:57:45,22.5,51.5
2026-03-15 11:57:47,22.5,51.5
2026-03-15 11:57:49,22.5,51.5
2026-03-15 11:57:51,22.5,51.5
2026-03-15 11:57:53,22.5,51.5
2026-03-15 11:57:55,22.5,51.5
2026-03-15 11:57:57,22.5,51.5
2026-03-15 11:57:59,22.5,51.5
2026-03-15 11:58:01,22.5,51.5
2026-03-15 11:58:03,22.5,51.5
2026-03-15 11:58:05,22.5,51.5
2026-03-15 11:58:07,22.5,51.5
2026-03-15 11:58:09,22.5,51.5
2026-03-15 11:58:11,22.5,51.5
2026-03-15 11:58:13,22.5,51.6
2026-03-15 11:58:15,22.5,51.6
2026-03-15 11:58:17,22.5,51.6
2026-03-15 11:58:19,22.5,51.6
2026-03-15 11:58:21,22.5,51.6
2026-03-15 11:58:23,22.5,51.5
2026-03-15 11:58:25,22.5,51.5
2026-03-15 11:58:27,22.5,51.5
2026-03-15 11:58:29,22.5,51.5
2026-03-15 11:58:31,22.5,51.5
2026-03-15 11:58:33,22.5,51.5
2026-03-15 11:58:35,22.5,51.5
2026-03-15 11:58:37,22.5,51.5
2026-03-15 11:58:39,22.5,51.5
2026-03-15 11:58:41,22.5,51.5
2026-03-15 11:58:43,22.5,51.5
2026-03-15 11:58:45,22.5,51.5
2026-03-15 11:58:47,22.5,51.5
2026-03-15 11:58:49,22.5,51.5
2026-03-15 11:58:51,22.5,51.5
2026-03-15 11:58:53,22.5,51.5
2026-03-15 11:58:55,22.5,51.5
2026-03-15 11:58:57,22.5,51.5
2026-03-15 11:58:59,22.5,51.5
2026-03-15 11:59:01,22.5,51.5
2026-03-15 11:59:03,22.5,51.5
2026-03-15 11:59:05,22.5,51.5
2026-03-15 11:59:07,22.5,51.5
2026-03-15 11:59:09,22.5,51.5
2026-03-15 11:59:11,22.5,51.5
2026-03-15 11:59:13,22.5,51.5
2026-03-15 11:59:15,22.5,51.5
2026-03-15 11:59:17,22.5,51.5
2026-03-15 11:59:19,22.5,51.5
2026-03-15 11:59:21,22.5,51.5
2026-03-15 11:59:23,22.5,51.5
2026-03-15 11:59:25,22.5,51.5
2026-03-15 11:59:27,22.5,51.5
2026-03-15 11:59:29,22.5,51.5
2026-03-15 11:59:31,22.5,51.6
2026-03-15 11:59:33,22.5,51.6
2026-03-15 11:59:35,22.5,51.6
2026-03-15 11:59:37,22.5,51.6
2026-03-15 12:05:36,22.3,53.5
2026-03-15 12:05:39,22.3,53.4
2026-03-15 12:05:41,22.3,53.4
2026-03-15 12:05:43,22.2,53.3
2026-03-15 12:05:45,22.2,53.2
2026-03-15 12:05:47,22.2,53.1
2026-03-15 12:05:49,22.2,53
2026-03-15 12:05:51,22.2,52.9
2026-03-15 12:05:53,22.2,52.8
2026-03-15 12:05:55,22.2,52.8
2026-03-15 12:05:57,22.2,52.7
2026-03-15 12:05:59,22.2,52.7
2026-03-15 12:06:01,22.2,52.7
2026-03-15 12:06:03,22.2,52.8
2026-03-15 12:06:05,22.2,52.8
2026-03-15 12:06:07,22.2,52.8
2026-03-15 12:06:09,22.2,52.8
2026-03-15 12:06:11,22.2,52.7
2026-03-15 12:06:13,22.2,52.7
2026-03-15 12:06:15,22.1,52.7
2026-03-15 12:06:17,22.1,52.7
2026-03-15 12:06:19,22.1,52.6
2026-03-15 12:06:21,22.1,52.6
2026-03-15 12:06:23,22.1,52.6
2026-03-15 12:06:25,22.1,52.7
2026-03-15 12:06:27,22.1,52.8
2026-03-15 12:06:29,22.1,52.8
2026-03-15 12:06:31,22.1,52.8
2026-03-15 12:06:33,22,52.8
2026-03-15 12:06:35,22,52.9
2026-03-15 12:06:37,22,52.9
2026-03-15 12:06:39,22,52.8
2026-03-15 12:06:41,22,52.8
2026-03-15 12:06:43,22,52.8
2026-03-15 12:06:45,22,52.8
2026-03-15 12:06:47,22,52.8
2026-03-15 12:06:49,22,52.8
2026-03-15 12:06:51,22,52.8
2026-03-15 12:06:53,22,52.9
2026-03-15 12:06:55,22,52.9
2026-03-15 12:06:57,22,52.9
2026-03-15 12:06:59,22,52.9
2026-03-15 12:07:01,22,52.9
2026-03-15 12:07:03,22,52.9
2026-03-15 12:07:05,22,53
2026-03-15 12:07:07,21.9,53
2026-03-15 12:07:09,21.9,53
2026-03-15 12:07:11,21.9,53
2026-03-15 12:07:13,21.9,53
2026-03-15 12:07:15,21.9,53
2026-03-15 12:07:17,21.9,53
2026-03-15 12:07:19,21.9,53
2026-03-15 12:07:21,21.9,53
2026-03-15 12:07:23,21.9,53
2026-03-15 12:07:25,21.9,52.9
2026-03-15 12:07:27,21.9,52.9
2026-03-15 12:07:29,21.9,52.9
2026-03-15 12:07:31,21.9,53
2026-03-15 12:07:33,21.9,53
2026-03-15 12:07:35,21.9,53
2026-03-15 12:07:37,21.9,53
2026-03-15 12:07:39,21.9,53
2026-03-15 12:07:41,21.9,52.9
2026-03-15 12:07:43,21.9,52.9
2026-03-15 12:07:45,21.9,52.9
2026-03-15 12:07:47,21.9,53
2026-03-15 12:07:49,21.9,53
2026-03-15 12:07:51,21.9,52.9
2026-03-15 12:07:53,21.9,52.9
2026-03-15 12:07:55,21.9,52.9
2026-03-15 12:07:57,21.9,53
2026-03-15 12:07:59,21.9,53
2026-03-15 12:08:01,21.9,53
2026-03-15 12:08:03,21.9,53
2026-03-15 12:08:05,21.9,53.1
2026-03-15 12:08:07,21.8,53.1
2026-03-15 12:08:09,21.8,53.1
2026-03-15 12:08:11,21.8,53.1
2026-03-15 12:08:13,21.8,53.1
2026-03-15 12:08:15,21.8,53.1
2026-03-15 12:08:17,21.8,53.2
2026-03-15 12:08:19,21.8,53.2
2026-03-15 12:08:21,21.8,53.2
2026-03-15 12:08:23,21.8,53.2
2026-03-15 12:08:25,21.8,53.2
2026-03-15 12:08:27,21.8,53.2
2026-03-15 12:08:29,21.8,53.2
2026-03-15 12:08:31,21.8,53.4
2026-03-15 12:25:47,21.4,60.7
2026-03-15 12:25:49,21.4,59.4
2026-03-15 12:25:51,21.4,58.3
2026-03-15 12:25:53,21.3,57.5
2026-03-15 12:25:55,21.3,56.9
2026-03-15 12:25:57,21.3,56.5
2026-03-15 12:25:59,21.3,56.1
2026-03-15 12:26:01,21.3,55.9
2026-03-15 12:26:03,21.3,55.7
2026-03-15 12:26:05,21.3,55.6
2026-03-15 12:26:07,21.3,55.5
2026-03-15 12:26:09,21.3,55.4
2026-03-15 12:26:11,21.3,55.3
2026-03-15 12:26:13,21.2,55.2
2026-03-15 12:26:15,21.2,55.2
2026-03-15 12:26:17,21.2,55.2
2026-03-15 12:26:19,21.2,55.2
2026-03-15 12:26:21,21.2,55.1
2026-03-15 12:26:23,21.2,55.1
2026-03-15 12:26:25,21.2,55.3
2026-03-15 12:26:27,21.2,55.3
2026-03-15 12:26:29,21.2,55.3
2026-03-15 12:26:31,21.2,55.2
2026-03-15 12:26:33,21.2,55.2
2026-03-15 12:26:35,21.2,55.2
2026-03-15 12:26:37,21.2,55.2
2026-03-15 12:26:39,21.2,55.1
2026-03-15 12:26:41,21.2,55.1
2026-03-15 12:26:43,21.2,55.1
2026-03-15 12:26:45,21.2,55
2026-03-15 12:26:47,21.2,55
2026-03-15 12:26:49,21.2,55
2026-03-15 12:26:51,21.2,55
2026-03-15 12:26:53,21.2,55
2026-03-15 12:26:55,21.2,55
2026-03-15 12:26:57,21.2,55
2026-03-15 12:26:59,21.2,55
2026-03-15 12:27:01,21.2,55
2026-03-15 12:27:03,21.2,55.3
2026-03-15 12:27:05,21.2,55.4
2026-03-15 12:27:07,21.2,55.4
2026-03-15 12:27:09,21.2,55.4
2026-03-15 12:27:11,21.2,55.4
2026-03-15 12:27:13,21.2,55.3
2026-03-15 12:27:15,21.2,55.3
2026-03-15 12:27:17,21.2,55.2
2026-03-15 12:27:19,21.2,55.2
2026-03-15 12:27:21,21.2,55.2
2026-03-15 12:27:23,21.2,55.1
2026-03-15 12:27:25,21.2,55.1
2026-03-15 12:27:27,21.2,55.1
2026-03-15 12:27:29,21.2,55.1
2026-03-15 12:27:31,21.2,55.1
2026-03-15 12:27:33,21.2,55.1
2026-03-15 12:27:35,21.2,55.1
2026-03-15 12:27:37,21.2,55
2026-03-15 12:27:39,21.2,55
2026-03-15 12:27:41,21.2,55
2026-03-15 12:27:43,21.2,55
2026-03-15 12:27:45,21.2,54.9
2026-03-15 12:27:47,21.2,54.9
2026-03-15 12:27:49,21.2,54.9
2026-03-15 12:27:51,21.2,54.9
2026-03-15 12:27:53,21.2,55
2026-03-15 12:27:55,21.2,55
2026-03-15 12:27:57,21.2,54.9
2026-03-15 12:27:59,21.2,55
2026-03-15 12:28:01,21.2,55
2026-03-15 12:28:03,21.2,55
2026-03-15 12:28:05,21.2,54.9
2026-03-15 12:28:07,21.2,54.9
2026-03-15 12:28:09,21.2,55
2026-03-15 12:28:11,21.2,55
2026-03-15 12:28:13,21.2,55
2026-03-15 12:28:15,21.2,55
2026-03-15 12:28:17,21.2,55
2026-03-15 12:28:19,21.2,55
2026-03-15 12:28:21,21.2,54.9
2026-03-15 12:28:23,21.2,55
2026-03-15 12:28:25,21.2,54.9
2026-03-15 12:28:27,21.2,55
2026-03-15 12:28:29,21.2,55
2026-03-15 12:28:31,21.2,55
2026-03-15 12:28:33,21.2,55
2026-03-15 12:28:35,21.2,55.1
2026-03-15 12:28:37,21.2,55.1
2026-03-15 12:28:39,21.2,55.1
2026-03-15 12:28:41,21.2,55.1
2026-03-15 12:28:43,21.2,55.2
2026-03-15 12:28:45,21.2,55.2
2026-03-15 12:28:47,21.2,55.3
2026-03-15 12:28:49,21.2,55.2
2026-03-15 12:28:51,21.2,55.3
2026-03-15 12:28:53,21.2,55.2
2026-03-15 12:28:55,21.2,55.2
2026-03-15 12:28:57,21.2,55.1
2026-03-15 12:28:59,21.2,55.1
2026-03-15 12:29:01,21.2,55.1
2026-03-15 12:29:03,21.2,55.1
2026-03-15 12:29:05,21.2,55.1
2026-03-15 12:29:07,21.2,55.1
2026-03-15 12:29:09,21.2,55.1
2026-03-15 12:29:11,21.2,55
2026-03-15 12:29:13,21.2,55.1
2026-03-15 12:29:15,21.2,55.1
2026-03-15 12:29:17,21.2,55.1
2026-03-15 12:29:19,21.2,55.1
2026-03-15 12:29:21,21.2,55.1
2026-03-15 12:29:23,21.2,55.1
2026-03-15 12:29:25,21.2,55
2026-03-15 12:29:27,21.2,55
2026-03-15 12:29:29,21.1,55.1
2026-03-15 12:29:31,21.1,55.1
2026-03-15 12:29:33,21.1,55.1
2026-03-15 12:29:35,21.2,55.2
2026-03-15 12:29:37,21.2,55.2
2026-03-15 12:29:39,21.2,55.2
2026-03-15 12:29:41,21.2,55.2
2026-03-15 12:29:43,21.2,55.2
2026-03-15 12:29:45,21.1,55.2
2026-03-15 12:29:47,21.1,55.2
2026-03-15 12:29:49,21.1,55.2
2026-03-15 12:29:51,21.1,55.1
2026-03-15 12:29:53,21.1,55.1
2026-03-15 12:29:55,21.1,55.1
2026-03-15 12:29:57,21.1,55.1
2026-03-15 12:29:59,21.1,55.1
2026-03-15 12:30:01,21.1,55.1
2026-03-15 12:30:03,21.1,55.2
2026-03-15 12:30:05,21.1,55.1
2026-03-15 12:30:07,21.1,55.1
2026-03-15 12:30:09,21.1,55.1
2026-03-15 12:30:11,21.1,55.5
2026-03-15 12:30:13,21.1,55.6
2026-03-15 12:30:15,21.1,55.5
2026-03-15 12:30:17,21.1,55.4
2026-03-15 12:30:19,21.1,55.3
2026-03-15 12:30:21,21.1,55.3
2026-03-15 12:30:23,21.1,55.2
2026-03-15 12:30:25,21.1,55.2
2026-03-15 12:30:27,21.1,55.2
2026-03-15 12:30:29,21.1,55.2
2026-03-15 12:30:31,21.1,55.1
2026-03-15 12:30:33,21.1,55.1
2026-03-15 12:30:35,21.1,55.1
2026-03-15 12:30:37,21.1,55.1
2026-03-15 12:30:39,21.1,55.1
2026-03-15 12:30:41,21.1,55
2026-03-15 12:30:43,21.1,55
2026-03-15 12:30:45,21.1,55
2026-03-15 12:30:47,21.1,55
2026-03-15 12:30:49,21.1,55
2026-03-15 12:30:51,21.1,55
2026-03-15 12:30:53,21.1,55
2026-03-15 12:30:55,21.1,55
2026-03-15 12:30:57,21.1,55
2026-03-15 12:30:59,21.1,55
2026-03-15 12:31:01,21.1,55
2026-03-15 12:31:03,21.2,55
2026-03-15 12:31:05,21.2,55
2026-03-15 12:31:07,21.1,55
2026-03-15 12:31:09,21.2,55
2026-03-15 12:31:11,21.2,55
2026-03-15 12:31:13,21.2,55
2026-03-15 12:31:15,21.2,55
2026-03-15 12:31:17,21.2,55
2026-03-15 12:31:19,21.2,55
2026-03-15 12:31:21,21.2,55
2026-03-15 12:31:23,21.2,55.1
2026-03-15 12:31:25,21.2,55.1
2026-03-15 12:31:27,21.2,55.2
2026-03-15 12:31:29,21.2,55.2
2026-03-15 12:31:31,21.2,55.2
2026-03-15 12:31:33,21.2,55.2
2026-03-15 12:31:35,21.2,55.2
2026-03-15 12:31:37,21.2,55.3
2026-03-15 12:31:39,21.2,55.3
2026-03-15 12:31:41,21.2,55.2
2026-03-15 12:31:43,21.2,55.2
2026-03-15 12:31:45,21.2,55.1
2026-03-15 12:31:47,21.2,55.1
2026-03-15 12:31:49,21.2,55.1
2026-03-15 12:31:51,21.2,55.2
2026-03-15 12:31:53,21.2,55.2
2026-03-15 12:31:55,21.2,55.2
2026-03-15 12:31:57,21.2,55.2
2026-03-15 12:31:59,21.2,55.2
2026-03-15 12:32:01,21.2,55.2
2026-03-15 12:32:03,21.2,55.2
2026-03-15 12:32:05,21.2,55.1
2026-03-15 12:32:07,21.2,55.1
2026-03-15 12:32:09,21.2,55.1
2026-03-15 12:32:11,21.2,55.1
2026-03-15 12:32:13,21.2,55.1
2026-03-15 12:32:15,21.2,55.1
2026-03-15 12:32:17,21.2,55.1
2026-03-15 12:32:19,21.2,55.1
2026-03-15 12:32:21,21.2,55.1
2026-03-15 12:32:23,21.2,55.1
2026-03-15 12:32:25,21.2,55.1
2026-03-15 12:32:27,21.2,55.2
2026-03-15 12:32:29,21.2,55.2
2026-03-15 12:32:31,21.2,55.2
2026-03-15 12:32:33,21.2,55.2
2026-03-15 12:32:35,21.2,55.4
2026-03-15 12:32:37,21.2,56.3
2026-03-15 12:32:39,21.2,56.8
2026-03-15 12:32:41,21.2,56.8
2026-03-15 12:32:43,21.2,57
2026-03-15 12:32:45,21.2,57
2026-03-15 12:32:47,21.2,57.3
2026-03-15 12:32:49,21.2,57.6
2026-03-15 12:32:51,21.3,57.8
2026-03-15 12:32:53,21.3,58
2026-03-15 12:32:55,21.3,58
2026-03-15 12:32:57,21.3,57.5
2026-03-15 12:32:59,21.3,57
2026-03-15 12:33:01,21.2,56.6
2026-03-15 12:33:03,21.2,56.3
2026-03-15 12:33:05,21.2,56.1
2026-03-15 12:33:07,21.2,55.9
2026-03-15 12:33:09,21.2,55.7
2026-03-15 12:33:11,21.2,55.6
2026-03-15 12:33:13,21.2,55.5
2026-03-15 12:33:15,21.2,55.4
2026-03-15 12:33:17,21.2,55.3
2026-03-15 12:33:19,21.2,55.2
2026-03-15 12:33:21,21.2,55.2
2026-03-15 12:33:23,21.2,55.2
2026-03-15 12:33:25,21.2,55.1
2026-03-15 12:33:27,21.2,55.1
2026-03-15 12:33:29,21.2,55.1
2026-03-15 12:33:31,21.2,55.1
2026-03-15 12:33:33,21.2,55.1
2026-03-15 12:33:35,21.2,55.1
2026-03-15 12:33:37,21.2,55.1
2026-03-15 12:33:39,21.2,55.1
2026-03-15 12:33:41,21.2,55.1
2026-03-15 12:33:43,21.2,55.1
2026-03-15 12:33:45,21.2,55.1
2026-03-15 12:33:47,21.2,55
2026-03-15 12:33:49,21.2,55
2026-03-15 12:33:51,21.2,55
2026-03-15 12:33:53,21.2,55
2026-03-15 12:33:55,21.2,55
2026-03-15 12:33:57,21.2,55
2026-03-15 12:33:59,21.2,55
2026-03-15 12:34:01,21.2,55
2026-03-15 12:34:03,21.1,55
2026-03-15 12:34:05,21.1,55
2026-03-15 12:34:07,21.1,55
2026-03-15 12:34:09,21.1,55
2026-03-15 12:34:11,21.1,55
2026-03-15 12:34:13,21.1,55
2026-03-15 12:34:15,21.1,55.1
2026-03-15 12:34:17,21.1,55.1
2026-03-15 12:34:19,21.1,55.1
2026-03-15 12:34:21,21.1,55.1
2026-03-15 12:34:23,21.1,55.1
2026-03-15 12:34:25,21.1,55.1
2026-03-15 12:34:27,21.1,55.1
2026-03-15 12:34:29,21.1,55.1
2026-03-15 12:34:31,21.1,55.1
2026-03-15 12:39:16,21,55.1
2026-03-15 12:39:18,21,55.1
2026-03-15 12:39:20,20.9,55
2026-03-15 12:39:22,20.9,55
2026-03-15 12:39:24,20.9,55
2026-03-15 12:39:26,20.9,55
2026-03-15 12:39:28,20.9,55
2026-03-15 12:39:30,20.9,55
2026-03-15 12:39:32,20.9,55
2026-03-15 12:39:34,20.9,55
2026-03-15 12:39:36,21,55
2026-03-15 12:39:38,21,55
2026-03-15 12:39:40,21,54.9
2026-03-15 12:39:42,21,55
2026-03-15 12:39:44,21,55
2026-03-15 12:39:46,21,55
2026-03-15 12:39:48,21,55
2026-03-15 12:39:50,21,55
2026-03-15 12:39:52,21,55
2026-03-15 12:39:54,21,55
2026-03-15 12:39:56,21,55.1
2026-03-15 12:39:58,21,55.1
2026-03-15 12:40:00,21,55.1
2026-03-15 12:40:02,21,55.1
2026-03-15 12:40:04,21,55.2
2026-03-15 12:40:06,21,55.2
2026-03-15 12:40:08,21,55.2
2026-03-15 12:40:10,21,55.2
2026-03-15 12:40:12,21,55.2
2026-03-15 12:40:14,21,55.2
2026-03-15 12:40:16,21,55.2
2026-03-15 12:40:18,21,55.2
2026-03-15 12:40:20,21,55.2
2026-03-15 12:40:22,21,55.2
2026-03-15 12:40:24,21,55.2
2026-03-15 12:40:26,21,55.2
2026-03-15 12:40:28,21,55.2
2026-03-15 12:40:30,21.1,55.2
2026-03-15 12:40:32,21,55.2
2026-03-15 12:40:34,21.1,55.2
2026-03-15 12:40:36,21.1,55.1
2026-03-15 12:40:38,21.1,55.1
2026-03-15 12:40:40,21.1,55.1
2026-03-15 12:40:42,21.1,55.1
2026-03-15 12:40:44,21.1,55
2026-03-15 12:40:46,21,55
2026-03-15 12:40:48,21.1,55
2026-03-15 12:40:50,21.1,55
2026-03-15 12:40:52,21.1,55
2026-03-15 12:40:54,21.1,55
2026-03-15 12:40:56,21.1,55
2026-03-15 12:40:58,21.1,55
2026-03-15 12:41:00,21.1,55
2026-03-15 12:41:02,21.1,55
2026-03-15 12:41:04,21.1,54.9
2026-03-15 12:41:06,21.1,54.9
2026-03-15 12:41:08,21.1,54.9
2026-03-15 12:41:10,21.1,54.9
2026-03-15 12:41:12,21.1,54.9
2026-03-15 12:41:14,21.1,54.9
2026-03-15 12:41:16,21.1,54.9
2026-03-15 12:41:18,21.1,54.9
2026-03-15 12:41:20,21.1,54.9
2026-03-15 12:41:22,21.1,54.9
2026-03-15 12:41:24,21.1,54.9
2026-03-15 12:41:26,21.1,54.9
2026-03-15 12:41:28,21.1,54.9
2026-03-15 12:41:30,21.1,54.9
2026-03-15 12:41:32,21.1,54.9
2026-03-15 12:41:34,21.1,54.9
2026-03-15 12:41:36,21.1,54.9
2026-03-15 12:41:38,21.1,54.9
2026-03-15 12:41:40,21.1,54.9
2026-03-15 12:41:42,21.1,54.9
2026-03-15 12:41:44,21.1,54.9
2026-03-15 12:41:46,21.1,54.9
2026-03-15 12:41:48,21.1,54.9
2026-03-15 12:41:50,21.1,55
2026-03-15 12:41:52,21.1,54.9
2026-03-15 12:41:54,21.1,55
2026-03-15 12:41:56,21.1,55
2026-03-15 12:41:58,21.1,55
2026-03-15 12:42:00,21.1,55.1
2026-03-15 12:42:02,21.1,55
2026-03-15 12:42:04,21.1,55.1
2026-03-15 12:42:06,21.1,55.1
2026-03-15 12:42:08,21.1,55.1
2026-03-15 12:42:10,21.1,55.1
2026-03-15 12:42:12,21.1,55.1
2026-03-15 12:42:14,21.1,55.1
2026-03-15 12:42:16,21.1,55
2026-03-15 12:42:18,21.1,55
2026-03-15 12:42:20,21.1,55
2026-03-15 12:42:22,21.1,55
2026-03-15 12:42:24,21.1,55.1
2026-03-15 12:42:26,21.1,55
2026-03-15 12:42:28,21.1,55
2026-03-15 12:42:30,21.1,55.1
2026-03-15 12:42:32,21.1,55.1
2026-03-15 12:42:34,21.1,55.1
2026-03-15 12:42:36,21.2,55.1
2026-03-15 12:42:38,21.2,55.1
2026-03-15 12:42:40,21.2,55
2026-03-15 12:42:42,21.2,54.9
2026-03-15 12:42:44,21.2,54.9
2026-03-15 12:42:46,21.2,54.9
2026-03-15 12:42:48,21.2,54.9
2026-03-15 12:42:50,21.3,54.8
2026-03-15 12:42:52,21.3,54.8
2026-03-15 12:42:54,21.3,54.8
2026-03-15 12:42:56,21.3,54.8
2026-03-15 12:42:58,21.3,54.8
2026-03-15 12:43:00,21.3,54.8
2026-03-15 12:43:02,21.3,54.8
2026-03-15 12:43:04,21.3,54.8
2026-03-15 12:43:06,21.3,54.8
2026-03-15 12:43:08,21.3,54.8
2026-03-15 12:43:10,21.3,54.9
2026-03-15 12:43:12,21.3,54.9
2026-03-15 12:43:14,21.3,54.9
2026-03-15 12:43:16,21.3,54.9
2026-03-15 12:43:18,21.3,54.9
2026-03-15 12:43:20,21.3,55.1
2026-03-15 12:43:22,21.3,55.1
2026-03-15 12:43:24,21.3,55.1
2026-03-15 12:43:26,21.3,55.1
2026-03-15 12:43:28,21.3,55.2
2026-03-15 12:43:30,21.3,55.1
2026-03-15 12:43:32,21.3,55.1
2026-03-15 12:43:34,21.3,55.1
2026-03-15 12:43:36,21.3,55
2026-03-15 12:43:38,21.3,55
2026-03-15 12:43:40,21.3,54.9
2026-03-15 12:43:42,21.4,54.9
2026-03-15 12:43:44,21.4,54.8
2026-03-15 12:43:46,21.4,54.8
2026-03-15 12:43:48,21.4,54.8
2026-03-15 12:43:50,21.3,54.8
2026-03-15 12:43:52,21.4,54.8
2026-03-15 12:43:54,21.3,54.8
2026-03-15 12:43:56,21.3,54.7
2026-03-15 12:43:58,21.3,54.8
2026-03-15 12:44:00,21.3,54.7
2026-03-15 12:44:02,21.3,54.8
2026-03-15 12:44:04,21.3,54.8
2026-03-15 12:44:06,21.4,54.8
2026-03-15 12:44:08,21.4,54.8
2026-03-15 12:44:10,21.4,54.8
2026-03-15 12:44:12,21.4,54.7
2026-03-15 12:44:14,21.4,54.8
2026-03-15 12:44:16,21.4,54.8
2026-03-15 12:44:18,21.4,54.8
2026-03-15 12:44:20,21.4,54.8
2026-03-15 12:44:22,21.4,54.8
2026-03-15 12:44:24,21.4,54.7
2026-03-15 12:44:26,21.4,54.8
2026-03-15 12:44:28,21.4,54.7
2026-03-15 12:44:30,21.4,54.7
2026-03-15 12:44:32,21.4,54.7
2026-03-15 12:44:34,21.4,54.7
2026-03-15 12:44:36,21.4,54.7
2026-03-15 12:44:38,21.4,54.7
2026-03-15 12:44:40,21.4,54.7
2026-03-15 12:44:42,21.4,54.7
2026-03-15 12:44:44,21.4,54.7
2026-03-15 12:44:46,21.4,54.7
2026-03-15 12:44:48,21.4,54.7
2026-03-15 12:44:50,21.4,54.6
2026-03-15 12:44:52,21.4,54.6
2026-03-15 12:44:54,21.4,54.6
2026-03-15 12:44:56,21.4,54.6
2026-03-15 12:44:58,21.4,54.6
2026-03-15 12:45:00,21.4,54.6
2026-03-15 12:45:02,21.4,54.6
2026-03-15 12:45:04,21.4,54.6
2026-03-15 12:45:06,21.4,54.6
2026-03-15 12:45:08,21.4,54.6
